winner_idx,loser_idx,surface,tourney_level,round,best_of,days_ago,split
0,55,0,A,RR,3,791,train
113,71,0,A,RR,3,791,train
91,131,0,A,R32,3,791,train
36,77,0,A,R32,3,791,train
16,56,0,A,QF,3,791,train
85,105,0,A,R16,3,791,train
100,47,0,A,R16,3,791,train
56,48,0,A,R16,3,791,train
85,86,0,A,R32,3,791,train
73,93,0,A,RR,3,791,train
65,18,0,A,RR,3,791,train
47,37,0,A,R32,3,791,train
100,110,0,A,R32,3,791,train
56,10,0,A,R32,3,791,train
40,98,0,A,RR,3,791,train
65,71,0,A,RR,3,791,train
98,73,0,A,RR,3,791,train
113,75,0,A,RR,3,791,train
98,93,0,A,RR,3,791,train
71,18,0,A,RR,3,791,train
41,69,0,A,R16,3,791,train
68,25,0,A,R16,3,791,train
3,68,0,A,QF,3,791,train
3,41,0,A,SF,3,791,train
3,51,0,A,F,3,791,train
79,23,0,A,RR,3,791,train
23,74,0,A,RR,3,791,train
50,91,0,A,R16,3,791,train
67,55,0,A,RR,3,791,train
13,83,0,A,RR,3,791,train
92,55,0,A,RR,3,791,train
0,67,0,A,RR,3,791,train
13,12,0,A,RR,3,791,train
50,26,0,A,R32,3,791,train
83,12,0,A,RR,3,791,train
92,0,0,A,RR,3,791,train
67,92,0,A,RR,3,791,train
93,40,0,A,RR,3,791,train
25,120,0,A,R32,3,791,train
9,79,0,A,SF,3,791,train
92,9,0,A,F,3,791,train
40,92,0,A,SF,3,791,train
83,65,0,A,SF,3,791,train
84,14,0,A,RR,3,791,train
42,14,0,A,RR,3,791,train
9,14,0,A,RR,3,791,train
84,42,0,A,RR,3,791,train
9,42,0,A,RR,3,791,train
40,73,0,A,RR,3,791,train
9,84,0,A,RR,3,791,train
113,65,0,A,RR,3,791,train
13,60,0,A,R16,3,784,train
31,80,0,A,QF,3,784,train
116,6,0,A,R16,3,784,train
110,37,0,A,R32,3,784,train
80,101,0,A,R32,3,784,train
60,105,0,A,R32,3,784,train
14,96,0,A,R32,3,784,train
6,77,0,A,R32,3,784,train
80,110,0,A,R16,3,784,train
47,29,0,A,R32,3,784,train
31,95,0,A,R16,3,784,train
4,15,0,A,QF,3,784,train
31,13,0,A,SF,3,784,train
41,76,0,A,QF,3,784,train
76,57,0,A,R32,3,784,train
64,26,0,A,R32,3,784,train
68,69,0,A,R32,3,784,train
71,51,0,A,QF,3,784,train
71,48,0,A,R32,3,784,train
19,56,0,A,R32,3,784,train
36,39,0,A,R32,3,784,train
68,64,0,A,R16,3,784,train
41,71,0,A,F,3,784,train
91,19,0,A,R16,3,784,train
71,91,0,A,SF,3,784,train
36,3,0,A,R16,3,784,train
31,4,0,A,F,3,784,train
91,36,0,A,QF,3,784,train
91,12,0,A,R32,3,784,train
16,132,0,G,R128,5,777,train
3,42,0,G,R32,5,777,train
73,128,0,G,R32,5,777,train
10,31,0,G,R32,5,777,train
113,25,0,G,R32,5,777,train
67,9,0,G,R32,5,777,train
40,56,0,G,R32,5,777,train
3,95,0,G,R16,5,777,train
83,0,0,G,R16,5,777,train
113,98,0,G,R16,5,777,train
95,80,0,G,R32,5,777,train
74,67,0,G,R16,5,777,train
74,113,0,G,QF,5,777,train
40,92,0,G,QF,5,777,train
40,74,0,G,SF,5,777,train
25,87,0,G,R128,5,777,train
98,120,0,G,R128,5,777,train
17,41,0,G,R128,5,777,train
31,88,0,G,R128,5,777,train
10,18,0,G,R128,5,777,train
83,50,0,G,R128,5,777,train
73,3,0,G,QF,5,777,train
76,89,0,G,R128,5,777,train
56,2,0,G,R64,5,777,train
92,96,0,G,R64,5,777,train
110,8,0,G,R128,5,777,train
13,15,0,G,R128,5,777,train
71,105,0,G,R128,5,777,train
92,100,0,G,R128,5,777,train
37,101,0,G,R128,5,777,train
2,93,0,G,R128,5,777,train
56,12,0,G,R128,5,777,train
95,68,0,G,R64,5,777,train
3,57,0,G,R64,5,777,train
37,23,0,G,R64,5,777,train
42,60,0,G,R64,5,777,train
128,14,0,G,R64,5,777,train
10,79,0,G,R64,5,777,train
31,48,0,G,R64,5,777,train
51,64,0,G,R64,5,777,train
25,4,0,G,R64,5,777,train
67,69,0,G,R64,5,777,train
74,110,0,G,R64,5,777,train
67,44,0,G,R128,5,777,train
13,71,0,G,R64,5,777,train
106,91,0,G,R64,5,777,train
0,77,0,G,R128,5,777,train
92,13,0,G,R32,5,777,train
14,19,0,G,R128,5,777,train
68,7,0,G,R128,5,777,train
3,20,0,G,R128,5,777,train
106,55,0,G,R128,5,777,train
73,116,0,G,R128,5,777,train
85,6,0,G,R128,5,777,train
128,70,0,G,R128,5,777,train
91,34,0,G,R128,5,777,train
70,23,1,A,SF,3,763,train
23,59,1,A,QF,3,763,train
70,110,1,A,QF,3,763,train
8,80,1,A,QF,3,763,train
59,88,1,A,R16,3,763,train
110,42,1,A,R16,3,763,train
8,58,1,A,R16,3,763,train
80,26,1,A,R16,3,763,train
59,28,1,A,R32,3,763,train
70,109,1,A,R32,3,763,train
26,131,1,A,R32,3,763,train
90,54,1,A,R32,3,763,train
8,70,1,A,F,3,763,train
0,10,0,A,QF,3,763,train
57,9,0,A,QF,3,763,train
0,48,0,A,R16,3,763,train
10,15,0,A,R16,3,763,train
10,96,0,A,R32,3,763,train
15,64,0,A,R32,3,763,train
2,93,0,A,R32,3,763,train
60,36,1,A,R32,3,763,train
57,0,0,A,F,3,763,train
120,76,0,A,R16,3,763,train
57,85,0,A,R32,3,763,train
132,56,0,A,R16,3,756,train
92,74,0,A,F,3,756,train
88,90,1,A,R32,3,756,train
95,50,1,A,R32,3,756,train
110,131,1,A,R32,3,756,train
36,8,1,A,R32,3,756,train
60,70,1,A,R32,3,756,train
26,54,1,A,R32,3,756,train
23,88,1,A,R16,3,756,train
109,95,1,A,R16,3,756,train
80,110,1,A,R16,3,756,train
6,60,1,A,R16,3,756,train
20,14,1,A,R16,3,756,train
84,26,1,A,R16,3,756,train
23,109,1,A,QF,3,756,train
84,20,1,A,QF,3,756,train
74,132,0,A,SF,3,756,train
92,63,0,A,SF,3,756,train
74,98,0,A,QF,3,756,train
132,120,0,A,QF,3,756,train
55,51,0,A,R16,3,756,train
92,4,0,A,R16,3,756,train
19,85,0,A,R16,3,756,train
98,48,0,A,R16,3,756,train
98,15,0,A,R32,3,756,train
23,80,1,A,SF,3,756,train
56,72,0,A,R32,3,756,train
55,93,0,A,R32,3,756,train
51,105,0,A,R32,3,756,train
4,57,0,A,R32,3,756,train
85,31,0,A,R32,3,756,train
29,67,0,A,QF,3,756,train
29,32,0,A,R16,3,756,train
47,116,0,A,R16,3,756,train
10,39,0,A,R16,3,756,train
63,19,0,A,QF,3,756,train
92,55,0,A,QF,3,756,train
120,79,0,A,R16,3,756,train
74,96,0,A,R32,3,756,train
132,83,0,A,R32,3,756,train
84,23,1,A,F,3,756,train
95,80,1,A,R16,3,749,train
23,60,1,A,R16,3,749,train
73,36,1,A,R16,3,749,train
109,95,1,A,QF,3,749,train
6,20,1,A,QF,3,749,train
128,73,1,A,QF,3,749,train
23,109,1,A,SF,3,749,train
128,6,1,A,SF,3,749,train
128,23,1,A,F,3,749,train
4,25,0,A,R32,3,749,train
51,48,0,A,R32,3,749,train
19,89,0,A,R32,3,749,train
9,4,0,A,R16,3,749,train
96,13,0,A,R16,3,749,train
51,100,0,A,R16,3,749,train
71,57,0,A,R16,3,749,train
9,96,0,A,QF,3,749,train
71,83,0,A,QF,3,749,train
100,15,0,A,R32,3,749,train
9,51,0,A,SF,3,749,train
